20150320.875 2457102.375 2457102.395371 0.0806 1361.4765 5.803e-01 6.800e-03 4.568e-02 5.821e-01 1372.6176 5.850e-01 6.800e-03 9.324e-02 5.924e-01 0
20150321.125 2457102.625 2457102.624509 0.0637 1361.4918 5.803e-01 6.800e-03 3.782e-02 5.815e-01 1372.4569 5.849e-01 6.800e-03 5.907e-02 5.879e-01 0
20150321.375 2457102.875 2457102.863597 0.0755 1361.5048 5.803e-01 6.800e-03 5.086e-02 5.825e-01 1372.2862 5.849e-01 6.800e-03 7.246e-02 5.893e-01 0
20150321.625 2457103.125 2457103.137782 0.0718 1361.4890 5.803e-01 6.800e-03 4.751e-02 5.822e-01 1372.0597 5.848e-01 6.800e-03 9.351e-02 5.922e-01 0
20150321.875 2457103.375 2457103.391684 0.0851 1361.4612 5.803e-01 6.800e-03 3.518e-02 5.813e-01 1371.8367 5.847e-01 6.800e-03 5.887e-02 5.876e-01 0
20150322.125 2457103.625 2457103.631906 0.0557 1361.4894 5.803e-01 6.800e-03 4.238e-02 5.818e-01 1371.6809 5.846e-01 6.800e-03 4.555e-02 5.864e-01 0
20150322.375 2457103.875 2457103.869435 0.0738 1361.5477 5.803e-01 6.800e-03 6.297e-02 5.837e-01 1371.5575 5.846e-01 6.800e-03 6.064e-02 5.877e-01 0
20150322.625 2457104.125 2457104.130623 0.0751 1361.5514 5.804e-01 6.800e-03 3.506e-02 5.815e-01 1371.3611 5.846e-01 6.800e-03 7.398e-02 5.893e-01 0
20150322.875 2457104.375 2457104.394709 0.0726 1361.5535 5.804e-01 6.800e-03 4.472e-02 5.822e-01 1371.1609 5.845e-01 6.800e-03 7.391e-02 5.892e-01 0
20150323.125 2457104.625 2457104.626042 0.0688 1361.6094 5.805e-01 6.800e-03 5.067e-02 5.827e-01 1371.0401 5.845e-01 6.800e-03 6.862e-02 5.885e-01 0
20150323.375 2457104.875 2457104.834294 0.0575 1361.6051 5.805e-01 6.800e-03 4.150e-02 5.819e-01 1370.8765 5.844e-01 6.800e-03 6.409e-02 5.879e-01 0
20150323.625 2457105.125 2457105.141265 0.0782 1361.6008 5.805e-01 6.800e-03 3.531e-02 5.815e-01 1370.6372 5.843e-01 6.800e-03 6.683e-02 5.881e-01 0
20150323.875 2457105.375 2457105.378717 0.0642 1361.6252 5.805e-01 6.800e-03 5.078e-02 5.827e-01 1370.4802 5.842e-01 6.800e-03 6.867e-02 5.883e-01 0
20150324.125 2457105.625 2457105.617046 0.0741 1361.6128 5.805e-01 6.800e-03 4.546e-02 5.822e-01 1370.2856 5.842e-01 6.800e-03 7.839e-02 5.894e-01 0
20150324.375 2457105.875 2457105.860351 0.0708 1361.6367 5.805e-01 6.800e-03 4.707e-02 5.824e-01 1370.1237 5.841e-01 6.800e-03 7.708e-02 5.891e-01 0
20150324.625 2457106.125 2457106.129806 0.0822 1361.6173 5.805e-01 6.800e-03 3.579e-02 5.816e-01 1369.8983 5.840e-01 6.800e-03 7.458e-02 5.887e-01 0
20150324.875 2457106.375 2457106.397090 0.0571 1361.5921 5.804e-01 6.800e-03 3.842e-02 5.817e-01 1369.6687 5.839e-01 6.800e-03 4.720e-02 5.858e-01 0
20150325.125 2457106.625 2457106.620334 0.0760 1361.6228 5.805e-01 6.800e-03 5.061e-02 5.827e-01 1369.5291 5.838e-01 6.800e-03 7.028e-02 5.880e-01 0
20150325.375 2457106.875 2457106.862195 0.0666 1361.5830 5.804e-01 6.800e-03 5.253e-02 5.828e-01 1369.3043 5.837e-01 6.800e-03 6.222e-02 5.870e-01 0
20150325.625 2457107.125 2457107.135288 0.0570 1361.5725 5.804e-01 6.800e-03 3.791e-02 5.817e-01 1369.0852 5.836e-01 6.800e-03 5.946e-02 5.867e-01 0
20150325.875 2457107.375 2457107.404190 0.0519 1361.5712 5.804e-01 6.800e-03 2.340e-02 5.809e-01 1368.8785 5.836e-01 6.800e-03 4.280e-02 5.851e-01 0
20150326.125 2457107.625 2457107.615798 0.0808 1361.5936 5.804e-01 6.800e-03 4.221e-02 5.820e-01 1368.7394 5.835e-01 6.800e-03 5.926e-02 5.865e-01 0
20150326.375 2457107.875 2457107.893584 0.0742 1361.6310 5.805e-01 6.800e-03 4.858e-02 5.825e-01 1368.5647 5.834e-01 6.800e-03 7.839e-02 5.887e-01 0
20150326.625 2457108.125 2457108.101625 0.0635 1361.6370 5.805e-01 6.800e-03 5.209e-02 5.828e-01 1368.4118 5.834e-01 6.800e-03 3.401e-02 5.843e-01 0
20150326.875 2457108.375 2457108.372481 0.0652 1361.7032 5.805e-01 6.800e-03 4.144e-02 5.820e-01 1368.2713 5.833e-01 6.800e-03 7.628e-02 5.883e-01 0
20150327.125 2457108.625 2457108.626119 0.0775 1361.6515 5.805e-01 6.800e-03 4.408e-02 5.821e-01 1368.0254 5.832e-01 6.800e-03 8.242e-02 5.890e-01 0
20150327.375 2457108.875 2457108.888146 0.0670 1361.6702 5.805e-01 6.800e-03 5.416e-02 5.830e-01 1367.8438 5.831e-01 6.800e-03 7.461e-02 5.879e-01 0
20150327.625 2457109.125 2457109.099239 0.0584 1361.7193 5.805e-01 6.800e-03 4.265e-02 5.821e-01 1367.7316 5.831e-01 6.800e-03 3.929e-02 5.844e-01 0
20150327.875 2457109.375 2457109.349618 0.0606 1361.6787 5.805e-01 6.800e-03 4.028e-02 5.819e-01 1367.4992 5.830e-01 6.800e-03 7.059e-02 5.872e-01 0
20150328.125 2457109.625 2457109.634294 0.0766 1361.6928 5.805e-01 6.800e-03 4.603e-02 5.823e-01 1367.2954 5.829e-01 6.800e-03 7.874e-02 5.882e-01 0
20150328.375 2457109.875 2457109.874952 0.0584 1361.6913 5.805e-01 6.800e-03 5.174e-02 5.828e-01 1367.1095 5.828e-01 6.800e-03 6.090e-02 5.860e-01 0
20150328.625 2457110.125 2457110.119229 0.0745 1361.6953 5.805e-01 6.800e-03 4.146e-02 5.820e-01 1366.9264 5.827e-01 6.800e-03 7.471e-02 5.875e-01 0
20150328.875 2457110.375 2457110.379087 0.0779 1361.6652 5.805e-01 6.800e-03 6.723e-02 5.844e-01 1366.6968 5.826e-01 6.800e-03 1.102e-01 5.930e-01 0
20150329.125 2457110.625 2457110.630529 0.0773 1361.6598 5.805e-01 6.800e-03 5.172e-02 5.828e-01 1366.4985 5.825e-01 6.800e-03 1.002e-01 5.911e-01 0
20150329.375 2457110.875 2457110.882524 0.0543 1361.6524 5.805e-01 6.800e-03 6.130e-02 5.837e-01 1366.2977 5.825e-01 6.800e-03 4.578e-02 5.842e-01 0
20150329.625 2457111.125 2457111.127810 0.0737 1361.7052 5.805e-01 6.800e-03 3.956e-02 5.818e-01 1366.1622 5.824e-01 6.800e-03 5.308e-02 5.848e-01 0
20150329.875 2457111.375 2457111.386491 0.0876 1361.7492 5.805e-01 6.800e-03 5.444e-02 5.831e-01 1366.0075 5.823e-01 6.800e-03 1.014e-01 5.911e-01 0
20150330.125 2457111.625 2457111.638020 0.0589 1361.7217 5.805e-01 6.800e-03 3.877e-02 5.818e-01 1365.7865 5.822e-01 6.800e-03 6.348e-02 5.857e-01 0
20150330.375 2457111.875 2457111.857270 0.0799 1361.7655 5.805e-01 6.800e-03 4.618e-02 5.824e-01 1365.6616 5.822e-01 6.800e-03 6.171e-02 5.854e-01 0
20150330.625 2457112.125 2457112.127310 0.0773 1361.8604 5.806e-01 6.800e-03 8.123e-02 5.862e-01 1365.5488 5.821e-01 6.800e-03 5.863e-02 5.851e-01 0
20150330.875 2457112.375 2457112.377864 0.0779 1361.9029 5.806e-01 6.800e-03 3.801e-02 5.818e-01 1365.3982 5.821e-01 6.800e-03 5.916e-02 5.851e-01 0
20150331.125 2457112.625 2457112.623046 0.0627 1361.9256 5.806e-01 6.800e-03 3.910e-02 5.819e-01 1365.2318 5.820e-01 6.800e-03 6.202e-02 5.853e-01 0
20150331.375 2457112.875 2457112.849498 0.0688 1361.9657 5.806e-01 6.800e-03 5.748e-02 5.834e-01 1365.0971 5.819e-01 6.800e-03 5.033e-02 5.841e-01 0
20150331.625 2457113.125 2457113.136312 0.0811 1362.0170 5.806e-01 6.800e-03 3.670e-02 5.818e-01 1364.9268 5.819e-01 6.800e-03 7.762e-02 5.870e-01 0
20150331.875 2457113.375 2457113.376220 0.0561 1362.0765 5.807e-01 6.800e-03 5.165e-02 5.829e-01 1364.8009 5.818e-01 6.800e-03 5.371e-02 5.843e-01 0
20150401.125 2457113.625 2457113.629602 0.0760 1362.0312 5.806e-01 6.800e-03 4.890e-02 5.827e-01 1364.5594 5.817e-01 6.800e-03 5.820e-02 5.846e-01 0
20150401.375 2457113.875 2457113.863064 0.0722 1362.1167 5.807e-01 6.800e-03 5.372e-02 5.831e-01 1364.4642 5.817e-01 6.800e-03 7.149e-02 5.860e-01 0
20150401.625 2457114.125 2457114.098453 0.0515 1362.0711 5.807e-01 6.800e-03 5.638e-02 5.834e-01 1364.2361 5.816e-01 6.800e-03 7.362e-02 5.862e-01 0
20150401.875 2457114.375 2457114.400580 0.0477 1362.1327 5.807e-01 6.800e-03 5.641e-02 5.834e-01 1364.0632 5.815e-01 6.800e-03 7.994e-02 5.870e-01 0
20150402.125 2457114.625 2457114.619215 0.0772 1362.1819 5.807e-01 6.800e-03 4.474e-02 5.824e-01 1363.9426 5.814e-01 6.800e-03 6.222e-02 5.848e-01 0
20150402.375 2457114.875 2457114.862553 0.0883 1362.1734 5.807e-01 6.800e-03 4.214e-02 5.822e-01 1363.7450 5.814e-01 6.800e-03 6.604e-02 5.851e-01 0
20150402.625 2457115.125 2457115.138292 0.0724 1362.1481 5.807e-01 6.800e-03 4.413e-02 5.824e-01 1363.5052 5.813e-01 6.800e-03 8.961e-02 5.881e-01 0
20150402.875 2457115.375 2457115.382262 0.0606 1362.1138 5.807e-01 6.800e-03 3.375e-02 5.816e-01 1363.2808 5.812e-01 6.800e-03 6.585e-02 5.849e-01 0
20150403.125 2457115.625 2457115.619963 0.0709 1362.1038 5.807e-01 6.800e-03 3.372e-02 5.816e-01 1363.0855 5.811e-01 6.800e-03 6.542e-02 5.848e-01 0
20150403.375 2457115.875 2457115.875903 0.0730 1362.1043 5.807e-01 6.800e-03 5.615e-02 5.834e-01 1362.8864 5.810e-01 6.800e-03 6.784e-02 5.849e-01 0
20150403.625 2457116.125 2457116.127543 0.0636 1362.1214 5.807e-01 6.800e-03 5.166e-02 5.830e-01 1362.7070 5.809e-01 6.800e-03 6.744e-02 5.848e-01 0
20150403.875 2457116.375 2457116.342151 0.0746 1362.1250 5.807e-01 6.800e-03 4.983e-02 5.828e-01 1362.5430 5.809e-01 6.800e-03 8.117e-02 5.865e-01 0
20150404.125 2457116.625 2457116.634639 0.0753 1362.1232 5.807e-01 6.800e-03 3.904e-02 5.820e-01 1362.3124 5.808e-01 6.800e-03 8.308e-02 5.867e-01 0
20150404.375 2457116.875 2457116.893433 0.0721 1362.0754 5.807e-01 6.800e-03 5.190e-02 5.830e-01 1362.0620 5.806e-01 6.800e-03 7.216e-02 5.851e-01 0
20150404.625 2457117.125 2457117.115301 0.0616 1362.0759 5.808e-01 6.800e-03 5.369e-02 5.833e-01 1361.8888 5.807e-01 6.800e-03 8.590e-02 5.870e-01 0
20150404.875 2457117.375 2457117.363891 0.0684 1362.0404 5.808e-01 6.800e-03 3.406e-02 5.818e-01 1361.6584 5.806e-01 6.800e-03 7.631e-02 5.856e-01 0
20150405.125 2457117.625 2457117.637707 0.0779 1361.9577 5.807e-01 6.800e-03 4.735e-02 5.827e-01 1361.3609 5.805e-01 6.800e-03 8.837e-02 5.872e-01 0
20150405.375 2457117.875 2457117.905914 0.0649 1361.9493 5.807e-01 6.800e-03 6.916e-02 5.848e-01 1361.1420 5.804e-01 6.800e-03 7.745e-02 5.855e-01 0
20150405.625 2457118.125 2457118.129083 0.0698 1361.8788 5.807e-01 6.800e-03 3.377e-02 5.817e-01 1360.8963 5.803e-01 6.800e-03 6.647e-02 5.841e-01 0
20150405.875 2457118.375 2457118.373609 0.0633 1361.8150 5.807e-01 6.800e-03 4.812e-02 5.827e-01 1360.6403 5.802e-01 6.800e-03 8.756e-02 5.867e-01 0
20150406.125 2457118.625 2457118.665863 0.0734 1361.7766 5.807e-01 6.800e-03 4.391e-02 5.823e-01 1360.3721 5.801e-01 6.800e-03 9.247e-02 5.874e-01 0
20150406.375 2457118.875 2457118.872181 0.0592 1361.7244 5.806e-01 6.800e-03 4.233e-02 5.822e-01 1360.1576 5.800e-01 6.800e-03 4.897e-02 5.820e-01 0
20150406.625 2457119.125 2457119.116566 0.0694 1361.7167 5.806e-01 6.800e-03 6.589e-02 5.844e-01 1359.9574 5.799e-01 6.800e-03 7.117e-02 5.842e-01 0
20150406.875 2457119.375 2457119.386869 0.0581 1361.6916 5.806e-01 6.800e-03 3.652e-02 5.818e-01 1359.7194 5.798e-01 6.800e-03 6.045e-02 5.829e-01 0
20150407.125 2457119.625 2457119.649285 0.0752 1361.6187 5.806e-01 6.800e-03 7.519e-02 5.854e-01 1359.4398 5.797e-01 6.800e-03 1.011e-01 5.884e-01 0
20150407.375 2457119.875 2457119.832780 0.0548 1361.6008 5.806e-01 6.800e-03 4.738e-02 5.825e-01 1359.2772 5.796e-01 6.800e-03 5.937e-02 5.826e-01 0
20150407.625 2457120.125 2457120.114604 0.0566 1361.5844 5.806e-01 6.800e-03 4.998e-02 5.827e-01 1359.0384 5.795e-01 6.800e-03 8.014e-02 5.850e-01 0
20150407.875 2457120.375 2457120.387978 0.0836 1361.5464 5.806e-01 6.800e-03 3.216e-02 5.815e-01 1358.7847 5.794e-01 6.800e-03 7.672e-02 5.844e-01 0
20150408.125 2457120.625 2457120.631285 0.0645 1361.5420 5.806e-01 6.800e-03 4.655e-02 5.824e-01 1358.5883 5.793e-01 6.800e-03 7.798e-02 5.845e-01 0
20150408.375 2457120.875 2457120.836406 0.0735 1361.5270 5.806e-01 6.800e-03 4.265e-02 5.821e-01 1358.4113 5.792e-01 6.800e-03 8.724e-02 5.858e-01 0
20150408.625 2457121.125 2457121.103389 0.0704 1361.5112 5.805e-01 6.800e-03 5.117e-02 5.828e-01 1358.1846 5.791e-01 6.800e-03 6.505e-02 5.828e-01 0
20150408.875 2457121.375 2457121.366781 0.0672 1361.5482 5.806e-01 6.800e-03 5.025e-02 5.827e-01 1358.0134 5.791e-01 6.800e-03 7.482e-02 5.839e-01 0
20150409.125 2457121.625 2457121.607857 0.0689 1361.5764 5.806e-01 6.800e-03 4.633e-02 5.824e-01 1357.8511 5.790e-01 6.800e-03 5.157e-02 5.813e-01 0
20150409.375 2457121.875 2457121.851446 0.0754 1361.5389 5.806e-01 6.800e-03 4.579e-02 5.824e-01 1357.6212 5.789e-01 6.800e-03 8.584e-02 5.852e-01 0
20150409.625 2457122.125 2457122.131242 0.0347 1361.5530 5.806e-01 6.800e-03 3.038e-02 5.814e-01 1357.4141 5.788e-01 6.800e-03 2.666e-02 5.794e-01 0
20150409.875 2457122.375 2457122.402967 0.0724 1361.5504 5.806e-01 6.800e-03 4.237e-02 5.821e-01 1357.1967 5.787e-01 6.800e-03 6.243e-02 5.821e-01 0
20150410.125 2457122.625 2457122.609153 0.0769 1361.5756 5.806e-01 6.800e-03 5.377e-02 5.831e-01 1357.0590 5.786e-01 6.800e-03 8.637e-02 5.851e-01 0
20150410.375 2457122.875 2457122.846582 0.0661 1361.5361 5.806e-01 6.800e-03 3.715e-02 5.817e-01 1356.8320 5.786e-01 6.800e-03 5.799e-02 5.815e-01 0
20150410.625 2457123.125 2457123.129304 0.0536 1361.5885 5.806e-01 6.800e-03 5.469e-02 5.832e-01 1356.6609 5.785e-01 6.800e-03 5.426e-02 5.810e-01 0
20150410.875 2457123.375 2457123.402276 0.0624 1361.5842 5.806e-01 6.800e-03 6.388e-02 5.841e-01 1356.4412 5.784e-01 6.800e-03 1.022e-01 5.874e-01 0
20150411.125 2457123.625 2457123.658035 0.0510 1361.5972 5.806e-01 6.800e-03 4.034e-02 5.820e-01 1356.2523 5.783e-01 6.800e-03 6.004e-02 5.814e-01 0
20150411.375 2457123.875 2457123.867520 0.0704 1361.6254 5.806e-01 6.800e-03 4.974e-02 5.827e-01 1356.1151 5.782e-01 6.800e-03 8.473e-02 5.844e-01 0
20150411.625 2457124.125 2457124.143867 0.0660 1361.6292 5.806e-01 6.800e-03 4.434e-02 5.823e-01 1355.9011 5.782e-01 6.800e-03 5.788e-02 5.810e-01 0
20150411.875 2457124.375 2457124.376742 0.0779 1361.5971 5.806e-01 6.800e-03 5.894e-02 5.836e-01 1355.6857 5.781e-01 6.800e-03 9.632e-02 5.860e-01 0
20150412.125 2457124.625 2457124.629608 0.0803 1361.5864 5.806e-01 6.800e-03 4.204e-02 5.821e-01 1355.4759 5.780e-01 6.800e-03 6.697e-02 5.818e-01 0
20150412.375 2457124.875 2457124.892811 0.0810 1361.5940 5.806e-01 6.800e-03 3.463e-02 5.816e-01 1355.2765 5.779e-01 6.800e-03 4.511e-02 5.796e-01 0
20150412.625 2457125.125 2457125.116105 0.0570 1361.5708 5.806e-01 6.800e-03 3.626e-02 5.817e-01 1355.0779 5.778e-01 6.800e-03 5.600e-02 5.805e-01 0
20150412.875 2457125.375 2457125.361603 0.0871 1361.5471 5.806e-01 6.800e-03 4.995e-02 5.827e-01 1354.8616 5.777e-01 6.800e-03 1.032e-01 5.869e-01 0
20150413.125 2457125.625 2457125.632758 0.0785 1361.6016 5.806e-01 6.800e-03 3.759e-02 5.818e-01 1354.7031 5.776e-01 6.800e-03 8.233e-02 5.835e-01 0
20150413.375 2457125.875 2457125.823170 0.0343 1361.4752 5.805e-01 6.800e-03 2.916e-02 5.813e-01 1354.4283 5.775e-01 6.800e-03 2.031e-02 5.779e-01 0
20150413.625 2457126.125 2457126.120542 0.0533 1361.4982 5.805e-01 6.800e-03 4.395e-02 5.822e-01 1354.2185 5.774e-01 6.800e-03 6.939e-02 5.816e-01 0
20150413.875 2457126.375 2457126.368406 0.0799 1361.5048 5.805e-01 6.800e-03 4.150e-02 5.820e-01 1354.0315 5.774e-01 6.800e-03 5.909e-02 5.804e-01 0
20150414.125 2457126.625 2457126.642751 0.0788 1361.4702 5.805e-01 6.800e-03 4.747e-02 5.825e-01 1353.7831 5.773e-01 6.800e-03 8.479e-02 5.834e-01 0
20150414.375 2457126.875 2457126.879536 0.0590 1361.4566 5.805e-01 6.800e-03 4.990e-02 5.827e-01 1353.5853 5.772e-01 6.800e-03 7.693e-02 5.823e-01 0
20150414.625 2457127.125 2457127.140848 0.0564 1361.3903 5.805e-01 6.800e-03 5.013e-02 5.827e-01 1353.3162 5.771e-01 6.800e-03 8.336e-02 5.830e-01 0
20150414.875 2457127.375 2457127.415119 0.0620 1361.3632 5.805e-01 6.800e-03 4.941e-02 5.826e-01 1353.0765 5.770e-01 6.800e-03 7.658e-02 5.820e-01 0
20150415.125 2457127.625 2457127.611105 0.0593 1361.3147 5.805e-01 6.800e-03 3.055e-02 5.813e-01 1352.8765 5.769e-01 6.800e-03 5.193e-02 5.792e-01 0
20150415.375 2457127.875 2457127.881976 0.0660 1361.2808 5.805e-01 6.800e-03 4.772e-02 5.824e-01 1352.6335 5.768e-01 6.800e-03 7.898e-02 5.821e-01 0
20150415.625 2457128.125 2457128.141665 0.0620 1361.2224 5.804e-01 6.800e-03 4.372e-02 5.821e-01 1352.3752 5.767e-01 6.800e-03 6.986e-02 5.809e-01 0
20150415.875 2457128.375 2457128.386025 0.0695 1361.1514 5.804e-01 6.800e-03 3.056e-02 5.812e-01 1352.1166 5.765e-01 6.800e-03 5.611e-02 5.793e-01 0
20150416.125 2457128.625 2457128.600163 0.0665 1361.1855 5.804e-01 6.800e-03 3.716e-02 5.816e-01 1351.9860 5.765e-01 6.800e-03 7.026e-02 5.808e-01 0
20150416.375 2457128.875 2457128.831167 0.0531 1361.1408 5.804e-01 6.800e-03 4.806e-02 5.824e-01 1351.7645 5.764e-01 6.800e-03 8.378e-02 5.824e-01 0
20150416.625 2457129.125 2457129.145445 0.0789 1361.0307 5.803e-01 6.800e-03 2.433e-02 5.809e-01 1351.4150 5.762e-01 6.800e-03 6.459e-02 5.799e-01 0
20150416.875 2457129.375 2457129.390272 0.0680 1361.0573 5.804e-01 6.800e-03 3.719e-02 5.815e-01 1351.2547 5.762e-01 6.800e-03 7.427e-02 5.809e-01 0
20150417.125 2457129.625 2457129.608797 0.0735 1361.0653 5.804e-01 6.800e-03 4.853e-02 5.824e-01 1351.0964 5.761e-01 6.800e-03 9.543e-02 5.840e-01 0
20150417.375 2457129.875 2457129.874572 0.0710 1361.1024 5.804e-01 6.800e-03 4.252e-02 5.819e-01 1350.9316 5.760e-01 6.800e-03 4.722e-02 5.780e-01 0
20150417.625 2457130.125 2457130.126818 0.0632 1361.1167 5.805e-01 6.800e-03 3.836e-02 5.818e-01 1350.7548 5.761e-01 6.800e-03 5.004e-02 5.783e-01 0
20150417.875 2457130.375 2457130.385479 0.0707 1361.1908 5.805e-01 6.800e-03 3.695e-02 5.817e-01 1350.6332 5.760e-01 6.800e-03 5.044e-02 5.782e-01 0
20150418.125 2457130.625 2457130.616942 0.0775 1361.1914 5.805e-01 6.800e-03 6.764e-02 5.845e-01 1350.4595 5.760e-01 6.800e-03 6.243e-02 5.793e-01 0
20150418.375 2457130.875 2457130.871828 0.0644 1361.2380 5.806e-01 6.800e-03 6.716e-02 5.844e-01 1350.3144 5.759e-01 6.800e-03 8.189e-02 5.817e-01 0
20150418.625 2457131.125 2457131.129414 0.0579 1361.2679 5.806e-01 6.800e-03 2.611e-02 5.812e-01 1350.1512 5.758e-01 6.800e-03 4.824e-02 5.779e-01 0
20150418.875 2457131.375 2457131.354469 0.0781 1361.2827 5.806e-01 6.800e-03 4.284e-02 5.822e-01 1349.9979 5.758e-01 6.800e-03 6.821e-02 5.798e-01 0
20150419.125 2457131.625 2457131.634931 0.0707 1361.2785 5.806e-01 6.800e-03 3.823e-02 5.818e-01 1349.7849 5.757e-01 6.800e-03 7.506e-02 5.806e-01 0
20150419.375 2457131.875 2457131.863285 0.0621 1361.3243 5.806e-01 6.800e-03 4.370e-02 5.822e-01 1349.6607 5.756e-01 6.800e-03 4.957e-02 5.778e-01 0
20150419.625 2457132.125 2457132.145167 0.0501 1361.3498 5.806e-01 6.800e-03 5.589e-02 5.833e-01 1349.4773 5.756e-01 6.800e-03 2.321e-02 5.760e-01 0
20150419.875 2457132.375 2457132.368215 0.0773 1361.4320 5.807e-01 6.800e-03 5.219e-02 5.830e-01 1349.3941 5.755e-01 6.800e-03 6.421e-02 5.791e-01 0
20150420.125 2457132.625 2457132.651032 0.0764 1361.4912 5.807e-01 6.800e-03 4.855e-02 5.827e-01 1349.2446 5.755e-01 6.800e-03 5.142e-02 5.777e-01 0
20150420.375 2457132.875 2457132.876583 0.0529 1361.5679 5.807e-01 6.800e-03 2.716e-02 5.813e-01 1349.1550 5.754e-01 6.800e-03 5.464e-02 5.780e-01 0
20150420.625 2457133.125 2457133.153476 0.0515 1361.6336 5.807e-01 6.800e-03 3.991e-02 5.821e-01 1349.0174 5.754e-01 6.800e-03 3.129e-02 5.762e-01 0
20150420.875 2457133.375 2457133.373609 0.0757 1361.7189 5.808e-01 6.800e-03 5.843e-02 5.837e-01 1348.9412 5.753e-01 6.800e-03 5.168e-02 5.776e-01 0
20150421.125 2457133.625 2457133.639521 0.0827 1361.7451 5.808e-01 6.800e-03 6.616e-02 5.845e-01 1348.7734 5.753e-01 6.800e-03 3.205e-02 5.761e-01 0
20150421.375 2457133.875 2457133.884305 0.0534 1361.7891 5.808e-01 6.800e-03 3.409e-02 5.818e-01 1348.6393 5.752e-01 6.800e-03 6.345e-02 5.787e-01 0
20150421.625 2457134.125 2457134.131724 0.0691 1361.7603 5.808e-01 6.800e-03 4.131e-02 5.823e-01 1348.4316 5.751e-01 6.800e-03 5.540e-02 5.778e-01 0
20150421.875 2457134.375 2457134.383367 0.0743 1361.8324 5.808e-01 6.800e-03 5.178e-02 5.831e-01 1348.3212 5.751e-01 6.800e-03 5.752e-02 5.779e-01 0
20150422.125 2457134.625 2457134.629526 0.0686 1361.8477 5.808e-01 6.800e-03 4.680e-02 5.827e-01 1348.1589 5.750e-01 6.800e-03 4.882e-02 5.771e-01 0
20150422.375 2457134.875 2457134.853403 0.0694 1361.8892 5.808e-01 6.800e-03 4.487e-02 5.826e-01 1348.0391 5.749e-01 6.800e-03 8.057e-02 5.806e-01 0
20150422.625 2457135.125 2457135.138882 0.0620 1361.8919 5.808e-01 6.800e-03 5.531e-02 5.835e-01 1347.8371 5.749e-01 6.800e-03 7.702e-02 5.800e-01 0
20150422.875 2457135.375 2457135.420849 0.0772 1361.9722 5.809e-01 6.800e-03 5.913e-02 5.839e-01 1347.7151 5.748e-01 6.800e-03 3.419e-02 5.758e-01 0
20150423.125 2457135.625 2457135.618591 0.0656 1361.9959 5.809e-01 6.800e-03 4.628e-02 5.827e-01 1347.5975 5.748e-01 6.800e-03 8.712e-02 5.813e-01 0
20150423.375 2457135.875 2457135.884568 0.0674 1361.9794 5.809e-01 6.800e-03 3.801e-02 5.821e-01 1347.3918 5.747e-01 6.800e-03 5.177e-02 5.770e-01 0
20150423.625 2457136.125 2457136.165817 0.0661 1362.0055 5.809e-01 6.800e-03 6.379e-02 5.844e-01 1347.2180 5.746e-01 6.800e-03 8.696e-02 5.811e-01 0
20150423.875 2457136.375 2457136.391464 0.0830 1361.9657 5.809e-01 6.800e-03 4.021e-02 5.823e-01 1347.0190 5.745e-01 6.800e-03 8.621e-02 5.809e-01 0
20150424.125 2457136.625 2457136.635628 0.0591 1361.9550 5.809e-01 6.800e-03 3.136e-02 5.817e-01 1346.8359 5.744e-01 6.800e-03 6.006e-02 5.776e-01 0
20150424.375 2457136.875 2457136.850927 0.0744 1361.9037 5.809e-01 6.800e-03 6.197e-02 5.841e-01 1346.6334 5.743e-01 6.800e-03 7.045e-02 5.786e-01 0
20150424.625 2457137.125 2457137.164485 0.0676 1361.8031 5.808e-01 6.800e-03 5.648e-02 5.835e-01 1346.3134 5.742e-01 6.800e-03 7.659e-02 5.793e-01 0
20150424.875 2457137.375 2457137.367411 0.0634 1361.7831 5.808e-01 6.800e-03 5.065e-02 5.830e-01 1346.1512 5.741e-01 6.800e-03 3.718e-02 5.753e-01 0
20150425.125 2457137.625 2457137.626360 0.0513 1361.8001 5.808e-01 6.800e-03 5.469e-02 5.834e-01 1345.9867 5.741e-01 6.800e-03 5.149e-02 5.764e-01 0
20150425.375 2457137.875 2457137.857984 0.0555 1361.8322 5.808e-01 6.800e-03 3.579e-02 5.819e-01 1345.8565 5.740e-01 6.800e-03 4.965e-02 5.762e-01 0
20150425.625 2457138.125 2457138.154556 0.0664 1361.8492 5.808e-01 6.800e-03 6.224e-02 5.842e-01 1345.6665 5.739e-01 6.800e-03 5.506e-02 5.766e-01 0
20150425.875 2457138.375 2457138.375745 0.0645 1361.8155 5.808e-01 6.800e-03 4.307e-02 5.824e-01 1345.4793 5.738e-01 6.800e-03 7.734e-02 5.790e-01 0
20150426.125 2457138.625 2457138.609335 0.0675 1361.7834 5.808e-01 6.800e-03 3.036e-02 5.816e-01 1345.2854 5.738e-01 6.800e-03 4.015e-02 5.752e-01 0
20150426.375 2457138.875 2457138.858822 0.0746 1361.7982 5.808e-01 6.800e-03 4.210e-02 5.823e-01 1345.1270 5.737e-01 6.800e-03 7.324e-02 5.784e-01 0
20150426.625 2457139.125 2457139.156829 0.0602 1361.7970 5.808e-01 6.800e-03 4.845e-02 5.828e-01 1344.9196 5.736e-01 6.800e-03 4.485e-02 5.754e-01 0
